show_id,country
390,France
390,Israel
390,Germany
390,United States
390,United Kingdom
391,United States
392,Canada
392,United States
393,United States
394,Australia
402,Spain
403,United Kingdom
404,United States
411,India
416,India
426,United States
427,New Zealand
430,Nigeria
434,United States
435,Argentina
437,Saudi Arabia
438,United States
440,Thailand
441,United States
443,United States
443,Canada
446,United States
447,United States
448,United States
449,United States
450,United States
451,United States
452,United States
453,Indonesia
454,Japan
457,South Korea
458,Egypt
458,Denmark
458,Germany
460,United States
461,United States
461,Canada
463,United States
464,Italy
470,United States
470,Canada
473,United States
474,United States
475,United States
475,Switzerland
478,United States
479,Germany
487,Hong Kong
487,Canada
487,United States
489,United States
490,Kuwait
490,United States
492,United States
493,United States
494,United States
494,Japan
495,United States
497,France
497,Canada
497,United States
497,Spain
500,United States
503,Nigeria
504,Poland
507,Australia
509,France
509,Netherlands
509,Singapore
510,United States
511,Canada
512,United States
513,France
513,Belgium
514,United States
515,United Kingdom
516,United Kingdom
517,Thailand
518,Japan
519,India
520,United Kingdom
521,United States
522,Canada
523,Russia
524,United Kingdom
525,Japan
526,United States
526,Canada
527,United States
528,Ireland
528,United States
528,United Kingdom
529,India
530,Egypt
531,United States
532,Malaysia
533,United States
534,Israel
535,Indonesia
536,Canada
537,Australia
538,Japan
539,United Kingdom
540,Australia
540,New Zealand
541,United Kingdom
541,Germany
542,India
543,India
544,Belgium
544,Netherlands
545,Canada
546,South Korea
548,United States
549,United States
552,India
554,France
555,Nigeria
556,South Korea
556,Czech Republic
557,South Korea
558,Australia
558,United States
559,United States
560,United States
560,Germany
562,United States
563,United States
564,United States
565,United States
566,Australia
566,Germany
567,United States
567,Germany
568,United States
569,United States
570,Vietnam
573,United Kingdom
573,Belgium
574,United States
574,China
575,United States
575,China
576,United States
577,United Kingdom
577,Australia
577,United States
579,France
579,Japan
579,United States
580,United States
582,United States
583,United States
584,United States
584,United Kingdom
585,United States
586,United Kingdom
586,United States
589,United States
590,United Kingdom
592,United States
593,United States
594,United States
595,United States
595,Germany
596,Germany
596,United States
597,United States
598,United States
599,United States
599,United Kingdom
600,United States
601,United States
602,United States
603,United States
604,United States
605,United Kingdom
605,Germany
605,Spain
605,United States
606,United States
607,United Kingdom
607,United States
607,France
607,Italy
608,United States
609,United States
609,Germany
609,Canada
610,United States
610,France
610,Italy
610,United Kingdom
611,United States
611,United Kingdom
611,Germany
611,Hungary
612,United States
612,Canada
613,United States
613,New Zealand
614,Nigeria
615,United States
615,New Zealand
616,United States
618,Sweden
619,United States
621,United States
623,United States
626,Mexico
628,China
629,United States
631,United States
632,Japan
635,France
636,Lebanon
637,United States
637,Canada
639,United States
643,Japan
644,United States
649,United States
651,Brazil
652,Nigeria
655,Romania
656,Romania
657,Romania
658,United States
660,Thailand
661,United States
662,France
663,United States
665,Spain
666,Finland
666,Germany
668,United States
669,United States
670,Spain
674,Argentina
675,United States
676,Japan
677,United States
678,Canada
678,United States
679,United States
680,Thailand
681,United States
682,United Kingdom
683,Australia
685,Spain
686,United States
687,South Korea
689,Nigeria
695,Lebanon
695,Syria
697,Canada
697,United States
699,Philippines
700,Iceland
702,Canada
703,United States
704,Turkey
706,Germany
709,United States
710,Argentina
712,Italy
714,United States
717,United States
719,United States
720,United States
722,United States
723,United States
724,United States
725,United States
725,United Kingdom
727,United States
728,United States
729,United States
732,South Korea
734,Denmark
735,France
735,United States
736,India
737,United States
737,India
738,Philippines
738,Singapore
738,Indonesia
740,China
740,United States
740,Canada
741,United States
742,Lebanon
742,United Arab Emirates
743,Vietnam
744,Canada
744,United States
744,Denmark
745,Colombia
746,United Arab Emirates
747,United States
748,Nigeria
749,United States
750,United States
751,Mexico
751,France
751,Colombia
753,United States
753,United Kingdom
754,Colombia
755,United Kingdom
755,United States
756,Netherlands
757,Nigeria
758,United States
759,United Kingdom
763,South Korea
764,United States
765,South Africa
766,Spain
767,Mexico
768,Japan
769,Sweden
770,Argentina
771,United Arab Emirates
773,Italy
774,Philippines
775,United States
776,United States
777,United States
778,United States
779,Japan
780,United States
781,United Kingdom
783,Canada
783,United States
784,Brazil
785,United States
785,Canada
786,United States
787,United States
788,United States
789,United States
790,United Kingdom
791,United States
792,United States
793,United States
794,United States
795,Nigeria
796,United States
797,United States
798,United States
799,United States
800,United States
801,United States
802,United States
803,Germany
803,United States
803,France
804,Japan
805,Canada
805,United States
809,United States
809,Bulgaria
810,United States
811,United States
813,United States
814,United States
814,Canada
815,United States
817,United Kingdom
817,France
817,Germany
817,United States
818,United States
819,United States
820,United States
821,United Arab Emirates
822,United Kingdom
823,United States
824,United States
825,United States
826,United States
827,United States
829,United States
831,United States
834,Israel
835,United States
837,Thailand
838,Norway
838,Denmark
839,Argentina
840,Syria
840,France
840,Lebanon
840,Qatar
841,Italy
844,Japan
847,United States
849,United States
851,India
854,United States
856,United States
858,Spain
860,Egypt
861,Australia
863,United States
864,United States
866,United States
867,United States
868,United States
869,Canada
869,United States
870,Mexico
871,United States
872,India
873,United States
874,India
875,United Kingdom
877,India
878,India
879,Belgium
879,Netherlands
880,United States
881,United States
881,Czech Republic
882,South Africa
883,Mauritius
884,United States
885,South Korea
886,Canada
886,South Africa
888,Austria
890,United States
891,United States
892,United Kingdom
893,India
895,Mexico
895,Brazil
896,France
896,United States
897,United States
900,Spain
901,United States
902,United States
903,South Korea
904,India
905,United States
906,China
907,Turkey
908,United States
909,United States
910,India
911,United States
912,India
914,India
915,United Kingdom
915,United States
916,Germany
916,France
917,United States
918,United States
919,India
920,United States
921,Mexico
921,United States
922,United States
923,United States
925,United States
927,United States
929,United States
931,United States
932,United States
933,United Kingdom
933,France
933,Spain
933,United States
934,United Kingdom
934,United States
935,United Kingdom
935,Canada
935,United States
936,United States
943,United States
943,Australia
944,United States
945,China
946,United Kingdom
947,United States
947,France
948,United States
948,United Kingdom
948,France
949,United States
950,United States
950,Russia
951,United States
951,United Kingdom
951,New Zealand
952,United States
953,United States
954,United States
955,Canada
956,France
956,United States
957,United States
960,India
963,United States
963,United Kingdom
967,Brazil
969,Poland
970,United States
971,United States
972,Spain
973,Turkey
974,India
975,India
976,United States
977,Turkey
978,Turkey
979,Turkey
980,Turkey
981,Turkey
982,Turkey
983,Turkey
984,Spain
985,Turkey
986,Turkey
987,Turkey
989,Thailand
990,Turkey
991,Turkey
992,Egypt
994,United States
995,Nigeria
996,Turkey
997,Japan
998,Australia
998,United Kingdom
999,India
1000,Germany
1000,United States
1002,Canada
1002,Nigeria
1002,United States
1003,Mexico
1004,Italy
1005,Australia
1012,United States
1013,Mexico
1014,France
1014,United States
1014,United Kingdom
1014,Canada
1015,France
1015,United Kingdom
1016,United States
1017,India
1018,India
1019,India
1020,India
1020,United Kingdom
1021,India
1022,India
1023,India
1024,India
1025,United States
1027,United States
1028,Canada
1028,United States
1028,Mexico
1030,United States
1031,Philippines
1032,Germany
1033,South Korea
1034,United Kingdom
1034,Germany
1034,United States
1035,United States
1036,Czech Republic
1036,United Kingdom
1036,United States
1037,United States
1038,India
1040,United States
1041,Japan
1042,Japan
1043,United States
1044,United States
1045,Japan
1046,United States
1047,United States
1048,Lebanon
1049,United States
1049,France
1050,China
1050,United Kingdom
1051,Japan
1052,Japan
1053,United States
1054,United States
1056,United States
1058,United States
1059,Italy
1059,United Kingdom
1060,United States
1061,United States
1061,India
1062,United States
1063,South Korea
1064,United States
1065,South Korea
1066,Canada
1067,China
1067,Taiwan
1068,Thailand
1069,United States
1070,India
1071,United States
1076,United States
1076,Brazil
1076,Japan
1076,Spain
1076,India
1080,Israel
1080,United States
1081,China
1082,United States
1084,United States
1085,China
1086,South Korea
1087,Nigeria
1088,India
1089,United States
1090,United States
1091,Indonesia
1092,Japan
1094,India
1098,United States
1098,China
1098,United Kingdom
1099,India
1100,Cameroon
1101,United States
1102,United States
1102,Canada
1103,United States
1104,China
1105,United States
1105,Canada
1106,United Kingdom
1106,United States
1107,United States
1108,Nigeria
1109,India
1110,Netherlands
1111,France
1112,United States
1112,United Kingdom
1112,France
1113,United States
1114,United States
1115,India
1116,India
1118,Lebanon
1118,Palestine
1118,Denmark
1118,Qatar
1119,United States
1119,Canada
1120,United States
1120,Canada
1121,Japan
1121,United States
1122,United States
1123,India
1124,Uruguay
1124,Germany
1125,United States
1126,United Kingdom
1127,United States
1128,United States
1129,United States
1130,United Kingdom
1132,Japan
1134,United States
1135,United States
1135,Japan
1136,United States
1137,Indonesia
1138,Egypt
1138,Saudi Arabia
1139,United Kingdom
1139,France
1139,Poland
1139,Germany
1139,United States
1140,United States
1141,United States
1142,India
1143,United States
1144,United States
1145,United States
1145,United Kingdom
1146,Ireland
1146,Switzerland
1146,United Kingdom
1146,France
1146,United States
1147,United States
1147,Mexico
1148,United Kingdom
1149,South Korea
1150,Japan
1151,United States
1152,China
1152,United Kingdom
1153,United States
1154,United Kingdom
1154,South Africa
1154,France
1155,United States
1156,Nigeria
1157,United States
1158,United States
1159,United States
1161,Ireland
1161,United Kingdom
1161,France
1161,Germany
1162,United Kingdom
1163,Turkey
1164,Spain
1165,Spain
1166,India
1167,United Kingdom
1168,Italy
1169,United States
1170,Japan
1171,Russia
1171,United States
1172,United States
1173,South Africa
1174,South Korea
1175,South Korea
1176,United Kingdom
1176,United States
1176,France
1177,Japan
1178,Taiwan
1179,United States
1180,United States
1180,Japan
1182,United States
1183,United Kingdom
1185,China
1186,Nigeria
1187,Japan
1188,United States
1189,Brazil
1190,United States
1191,United Kingdom
1191,United States
1192,United States
1193,United Kingdom
1195,Nigeria
1196,United States
1197,Belgium
1198,United Kingdom
1198,United States
1199,Germany
1200,United States
1201,United States
1202,Egypt
1203,India
1204,United States
1204,India
1204,United Kingdom
1205,United States
1206,United States
1206,United Kingdom
1207,United Kingdom
1209,Turkey
1210,Kenya
1211,South Korea
1212,Turkey
1213,Turkey
1214,United States
1216,Turkey
1217,Turkey
1218,United Kingdom
1219,United States
1220,Turkey
1221,Spain
1221,Argentina
1222,Indonesia
1223,United States
1224,France
1227,Germany
1228,India
1229,India
1229,United Kingdom
1229,France
1229,Qatar
1230,Egypt
1231,India
1232,United States
1233,Colombia
1234,Nigeria
1235,Spain
1237,France
1238,Indonesia
1239,United States
1239,Australia
1240,United States
1241,United States
1242,United States
1243,United States
1244,United States
1245,India
1246,United States
1249,United States
1252,United States
1252,United Kingdom
1253,Germany
1254,United States
1255,United States
1257,United States
1257,Germany
1258,Japan
1259,Belgium
1259,France
1260,United States
1261,Spain
1262,Argentina
1262,Chile
1264,United States
1264,Thailand
1265,United States
1266,India
1267,Chile
1267,Brazil
1268,Germany
1269,United States
1269,Colombia
1270,Indonesia
1271,United States
1271,Colombia
1273,United States
1274,Japan
1275,United States
1276,United States
1278,United States
1279,United States
1280,Canada
1281,United Kingdom
1282,India
1283,India
1284,United States
1285,Canada
1285,United States
1285,United Kingdom
1286,South Korea
1287,Taiwan
1288,United Kingdom
1289,United States
1291,United Kingdom
1291,United States
1292,India
1293,Uruguay
1294,India
1295,Germany
1296,India
1297,South Korea
1298,United States
1299,South Korea
1301,United States
1302,United Kingdom
1303,United States
1304,United States
1305,United States
1306,India
1307,United States
1308,United States
1309,United Kingdom
1310,United States
1311,United States
1312,Nigeria
1313,United Kingdom
1314,United States
1315,United States
1316,Spain
1317,India
1318,United Kingdom
1319,United States
1320,Mexico
1321,Luxembourg
1322,Mexico
1323,Spain
1324,Indonesia
1325,United States
1326,Sweden
1327,Poland
1328,United States
1329,United States
1330,France
1331,United States
1332,United States
1333,United States
1334,United States
1334,Cambodia
1334,Romania
1335,China
1336,United States
1337,France
1338,Bangladesh
1339,Spain
1340,Brazil
1341,Taiwan
1342,United States
1343,South Korea
1344,United States
1345,Italy
1346,China
1347,Poland
1348,Spain
1348,Belgium
1348,United States
1349,United States
1350,Colombia
1351,United States
1352,Mexico
1353,United States
1354,United States
1355,Canada
1356,United States
1357,United States
1358,United Kingdom
1359,United States
1360,United Kingdom
1360,United States
1360,Australia
1361,Philippines
1362,United States
1363,Canada
1363,United States
1363,France
1364,United States
1365,United States
1366,France
1367,Portugal
1367,United States
1368,United States
1369,Spain
1370,United States
1371,United Kingdom
1372,United States
1373,Indonesia
1374,Turkey
1375,United States
1376,United States
1377,India
1378,United States
1379,Australia
1379,United States
1380,Nigeria
1381,United States
1381,United Kingdom
1384,Canada
1385,South Korea
1386,Japan
1387,Portugal
1387,Spain
1388,United States
1388,France
1389,India
1389,United States
1390,United States
1391,United Kingdom
1391,Ireland
1392,United States
1393,Mexico
1394,United States
1395,United States
1396,United States
1397,United States
1398,United Kingdom
1398,Spain
1398,United States
1399,United States
1399,Thailand
1400,United States
1401,United States
1402,United States
1403,United States
1404,Brazil
1405,United States
1406,Hungary
1406,United States
1407,United States
1408,United States
1408,South Korea
1409,United States
1409,Canada
1410,United States
1411,India
1412,United States
1413,South Korea
1414,Indonesia
1415,Indonesia
1416,United States
1417,United States
1418,Argentina
1420,United Kingdom
1421,United States
1422,France
1423,India
1424,India
1425,Canada
1425,United States
1425,Cayman Islands
1426,United States
1427,India
1428,United Kingdom
1429,India
1429,France
1430,India
1431,United States
1432,Turkey
1433,Spain
1434,Indonesia
1435,France
1435,Canada
1436,Canada
1436,Hungary
1436,United States
1438,United States
1439,France
1440,United States
1441,Mexico
1441,United States
1442,India
1444,United States
1445,United States
1446,Norway
1447,United States
1448,United States
1448,Canada
1449,United States
1450,United States
1451,United States
1452,United States
1453,United States
1454,United States
1455,United States
1456,United States
1457,United States
1458,United States
1459,United Kingdom
1460,United States
1461,Mexico
1462,United States
1464,Canada
1464,United Kingdom
1464,United States
1465,United States
1466,United States
1467,United States
1468,United Kingdom
1468,Germany
1468,France
1468,United States
1469,South Korea
1470,United States
1471,United States
1473,India
1474,United States
1475,Indonesia
1476,Indonesia
1477,United States
1478,United States
1479,Denmark
1479,United States
1480,Italy
1481,United Kingdom
1482,Taiwan
1484,South Korea
1485,United States
1486,United States
1486,Canada
1487,United States
1488,Senegal
1489,France
1489,Algeria
1490,India
1491,Canada
1492,India
1493,United States
1494,Philippines
1495,United States
1496,Indonesia
1497,Indonesia
1498,Philippines
1499,United States
1500,United States
1501,Taiwan
1502,United States
1503,United States
1504,South Korea
1505,Netherlands
1506,United States
1507,United Kingdom
1507,Finland
1507,Germany
1507,United States
1507,Australia
1507,Japan
1507,France
1507,Ireland
1508,United Kingdom
1509,United Kingdom
1510,United States
1511,United States
1511,United Kingdom
1512,Egypt
1513,United Kingdom
1514,United States
1515,South Africa
1516,United States
1517,Norway
1518,United States
1520,Malaysia
1521,India
1522,Malaysia
1523,Malaysia
1524,Colombia
1525,Canada
1526,Indonesia
1527,Philippines
1528,Netherlands
1529,South Korea
1530,Philippines
1531,United States
1533,Brazil
1535,Philippines
1535,Canada
1535,United Kingdom
1535,United States
1536,South Africa
1537,United States
1538,United States
1539,United States
1539,Japan
1540,Japan
1541,United States
1542,United Kingdom
1543,India
1544,United States
1545,Canada
1546,United States
1547,United States
1548,United States
1549,United States
1550,Ireland
1550,France
1550,Iceland
1550,United States
1550,Mexico
1550,Belgium
1550,United Kingdom
1550,Hong Kong
1551,United States
1552,United Kingdom
1552,Canada
1552,United States
1553,United States
1554,United States
1555,Lebanon
1556,France
1558,United States
1559,United States
1560,Spain
1561,United States
1562,India
1563,Japan
1564,Canada
1564,United States
1566,Philippines
1567,Philippines
1568,Philippines
1569,Philippines
1570,Saudi Arabia
1571,Egypt
1572,Italy
1573,United States
1574,United States
1575,United States
1576,Singapore
1577,United States
1578,Brazil
1579,Kuwait
1580,United States
1581,United States
1583,United States
1584,South Korea
1585,United States
1587,France
1588,Taiwan
1589,Canada
1590,India
1591,United States
1592,United States
1593,Germany
1594,South Africa
1595,Turkey
1596,United States
1598,United States
1599,Philippines
1600,France
1600,Belgium
1602,Brazil
1603,Philippines
1604,United Kingdom
1605,Iceland
1606,Indonesia
1607,Poland
1608,Germany
1609,United States
1609,France
1609,Serbia
1610,United States
1611,United States
1611,Italy
1612,United States
1613,United States
1614,United Kingdom
1615,Spain
1615,Italy
1616,United States
1617,United States
1618,United States
1619,United States
1619,Ireland
1619,United Kingdom
1619,India
1620,United Kingdom
1620,Singapore
1621,Hong Kong
1621,United States
1622,Australia
1622,United States
1623,United States
1623,Canada
1624,United States
1625,United States
1625,Malta
1625,France
1625,United Kingdom
1626,South Korea
1627,United States
1627,China
1627,Canada
1628,United States
1629,United Kingdom
1630,Philippines
1631,Philippines
1632,United States
1633,United States
1634,United States
1635,South Korea
1636,United States
1637,United States
1638,Spain
1639,India
1640,Australia
1641,Germany
1642,United States
1643,Italy
1644,South Korea
1645,Philippines
1646,United States
1647,United States
1648,Philippines
1649,United Kingdom
1650,Japan
1651,United Kingdom
1651,United States
1652,Canada
1654,India
1655,Nigeria
1656,United States
1657,United States
1658,Argentina
1659,Egypt
1660,United States
1661,United States
1662,South Korea
1663,Egypt
1664,United States
1665,United States
1665,Russia
1666,Kenya
1667,United States
1668,China
1670,United States
1671,India
1672,United States
1673,United States
1674,India
1675,India
1676,India
1677,India
1678,Philippines
1679,India
1680,India
1681,India
1682,United States
1683,Philippines
1684,India
1685,United States
1686,United States
1686,Japan
1687,United States
1688,United States
1689,United States
1690,United Kingdom
1690,United States
1691,United States
1692,United States
1692,Canada
1693,United States
1694,Japan
1695,United States
1696,Canada
1697,Canada
1697,United States
1697,Ireland
1698,United States
1699,United Kingdom
1699,United States
1700,United States
1701,United States
1702,United States
1703,India
1704,United States
1705,Brazil
1706,Italy
1707,Spain
1708,Philippines
1709,Turkey
1710,Philippines
1711,United States
1712,South Korea
1713,India
1714,Argentina
1715,United States
1715,Canada
1716,Brazil
1717,Australia
1718,United States
1719,United States
1720,Lebanon
1720,Canada
1720,France
1721,Austria
1722,United States
1723,United States
1725,Japan
1725,Canada
1725,United States
1726,Nigeria
1727,United States
1728,Taiwan
1729,Spain
1729,France
1729,Canada
1730,United States
1731,Australia
1732,United States
1733,Philippines
1734,Argentina
1735,Canada
1736,Philippines
1737,United States
1738,Egypt
1739,Canada
1740,Canada
1741,Sweden
1742,India
1743,Germany
1744,Japan
1747,Canada
1748,Canada
1748,United States
1749,United States
1750,United States
1751,United States
1752,United States
1753,United States
1754,Canada
1755,United States
1756,United States
1757,United States
1758,United States
1759,Canada
1760,Denmark
1760,Singapore
1760,Canada
1760,United States
1761,United States
1761,France
1761,Denmark
1762,United States
1763,United States
1763,China
1763,Colombia
1764,United States
1765,United Kingdom
1765,France
1765,Germany
1765,United States
1766,France
1766,United States
1767,South Korea
1768,Spain
1768,Thailand
1768,United States
1769,United States
1770,South Korea
1771,United States
1772,Brazil
1773,Norway
1774,Australia
1775,United States
1776,United Kingdom
1777,Nigeria
1778,India
1780,United States
1781,France
1782,United States
1783,Italy
1784,Mexico
1784,Spain
1785,Philippines
1786,United States
1788,United States
1789,Poland
1790,United States
1791,United States
1792,United States
1793,Argentina
1794,United States
1795,Taiwan
1796,India
1797,Ireland
1797,Luxembourg
1797,Belgium
1798,Australia
1799,Brazil
1800,Germany
1801,United States
1802,China
1802,United States
1803,United States
1804,Spain
1805,United States
1806,United States
1807,Norway
1808,Philippines
1809,United Kingdom
1810,Philippines
1811,Canada
1811,Belgium
1812,United States
1813,Canada
1813,United Kingdom
1814,United States
1815,United Kingdom
1816,Canada
1817,United States
1818,Lebanon
1819,Lebanon
1820,Lebanon
1821,Lebanon
1821,United Arab Emirates
1821,France
1821,Switzerland
1821,Germany
1822,Lebanon
1823,France
1823,Belgium
1823,Italy
1824,Lebanon
1825,Lebanon
1825,United States
1825,United Arab Emirates
1826,Lebanon
1826,France
1827,France
1827,Lebanon
1828,France
1828,Lebanon
1828,United Kingdom
1830,France
1830,Norway
1830,Lebanon
1830,Belgium
1831,Lebanon
1832,Lebanon
1832,Canada
1832,France
1833,Sweden
1833,Czech Republic
1833,United Kingdom
1833,Denmark
1833,Netherlands
1834,United States
1835,South Korea
1836,United Kingdom
1837,Kenya
1838,United States
1839,United States
1840,France
1841,Mexico
1841,Spain
1842,United States
1843,United States
1843,United Kingdom
1843,India
1844,United States
1844,Russia
1845,United States
1846,United States
1847,Egypt
1848,United Kingdom
1849,United States
1850,Indonesia
1850,Netherlands
1851,Indonesia
1852,United States
1853,United States
1854,India
1855,United States
1856,Taiwan
1857,United States
1858,Mexico
1859,India
1860,United Kingdom
1861,United States
1862,India
1863,India
1864,India
1865,United States
1866,India
1867,India
1868,United States
1869,United States
1870,India
1871,Turkey
1871,South Korea
1872,Canada
1873,United States
1874,United States
1875,France
1876,South Korea
1877,Argentina
1878,South Korea
1879,United States
1879,Canada
1880,United States
1881,Russia
1882,United States
1883,United Kingdom
1884,Canada
1885,United States
1886,India
1887,United States
1887,United Kingdom
1888,Canada
1889,Turkey
1892,Turkey
1894,United States
1895,United States
1896,Australia
1897,Nigeria
1898,India
1899,Italy
1900,Turkey
1901,United States
1902,Mexico
1903,Malaysia
1904,Serbia
1904,United States
1905,United States
1906,South Africa
1907,United States
1908,South Korea
1909,Japan
1910,United States
1911,Brazil
1912,United States
1913,New Zealand
1914,United States
1914,Mexico
1916,Germany
1916,Czech Republic
1917,United States
1917,United Kingdom
1918,Argentina
1919,Japan
1921,Saudi Arabia
1922,United States
1922,Bulgaria
1923,United States
1924,United States
1925,United States
1926,Mexico
1927,United States
1928,Namibia
1929,Japan
1930,United States
1931,United Kingdom
1931,Kenya
1932,United States
1933,United States
1934,Australia
1935,United States
1936,United States
1937,United States
1938,South Africa
1938,United States
1939,India
1940,India
1941,India
1942,India
1943,India
1944,India
1945,India
1946,India
1947,India
1948,United States
1949,United States
1950,United States
1951,India
1952,Germany
1955,United States
1956,South Korea
1958,United States
1958,India
1959,United States
1960,United Kingdom
1961,United States
1962,United States
1963,United States
1964,Japan
1965,Japan
1966,Japan
1967,Japan
1968,Japan
1970,Japan
1971,Egypt
1972,India
1973,India
1975,India
1976,India
1977,India
1978,India
1979,United States
1980,United States
1981,United States
1982,Indonesia
1983,India
1985,France
1986,United Kingdom
1988,United States
1989,Germany
1990,Italy
1991,United States
1992,United Kingdom
1992,France
1992,Germany
1992,Spain
1994,Poland
1995,United States
1996,United States
1997,Spain
1998,United Kingdom
1998,France
1998,United States
1998,Belgium
1998,Luxembourg
1998,China
1998,Germany
1999,United Kingdom
2000,Thailand
2000,United States
2001,United Kingdom
2002,France
2002,United States
2003,United States
2004,United States
2004,France
2004,Canada
2004,Belgium
2006,Nigeria
2007,United Kingdom
2007,China
2008,Mexico
2009,France
2010,United States
2011,United States
2012,Germany
2012,China
2012,United Kingdom
2013,Spain
2014,United Kingdom
2016,India
2017,India
2018,India
2019,India
2020,India
2021,India
2022,United States
2023,United States
2024,India
2025,Turkey
2026,India
2027,India
2028,Indonesia
2029,Egypt
2030,United States
2031,India
2032,France
2033,United States
2034,Spain
2035,Argentina
2036,United States
2037,South Korea
2038,South Korea
2039,South Africa
2040,Turkey
2042,United States
2043,Australia
2043,New Zealand
2043,United States
2044,United Kingdom
2045,United States
2046,United States
2047,South Africa
2048,United States
2049,Nigeria
2050,Philippines
2051,Brazil
2052,Indonesia
2053,United States
2054,United Kingdom
2055,United States
2056,Germany
2057,Germany
2057,United States
2058,Vietnam
2060,Hong Kong
2060,Iceland
2060,United States
2061,Philippines
2062,Netherlands
2063,Japan
2064,United States
2065,Denmark
2066,Japan
2066,United States
2067,Japan
2068,Japan
2069,United States
2070,France
2071,France
2071,Australia
2071,Germany
2072,United States
2073,United States
2074,United States
2075,India
2076,Spain
2077,United States
2078,Italy
2079,Japan
2080,United States
2080,Belgium
2080,Canada
2080,France
2081,United Kingdom
2082,Canada
2083,India
2084,United States
2085,United States
2086,United Kingdom
2086,United States
2087,India
2088,South Africa
2088,Angola
2089,Spain
2090,Japan
2091,United States
